564,564,54,0,81,-3,54,0,27,26,0,1
565,565,80,0,84,0,-36,0,4,120,116,5
566,566,53,0,77,0,52,-16,25,26,2,1
567,567,37,-18,106,-1,34,-3,69,72,4,1
568,568,45,0,80,0,44,-22,35,36,2,1
569,569,37,1,109,7,26,0,71,83,12,1
570,570,45,0,84,0,44,-2,38,40,2,1
571,571,37,0,76,0,28,-3,40,48,8,1
572,572,41,3,102,0,42,6,61,60,0,1
573,573,56,4,94,0,50,0,38,45,6,4
574,574,37,0,76,0,26,5,39,50,12,1
575,575,37,0,106,0,34,28,69,73,4,1
576,576,37,0,77,0,30,0,40,46,6,1
577,577,47,4,102,0,46,0,56,56,0,1
578,578,37,0,83,0,36,13,46,46,0,1
579,579,62,1,109,0,60,-30,47,50,2,1
580,580,56,0,77,0,-6,-24,21,85,64,4
581,581,81,0,86,0,-22,15,4,109,104,5
582,582,50,-4,111,3,50,0,61,62,0,1
583,583,52,0,88,0,52,-2,35,36,0,1
584,584,56,2,82,0,56,4,26,25,0,1
585,585,55,0,92,0,-6,-14,36,99,64,4
586,586,84,2,87,2,-4,0,3,92,88,5
587,587,41,2,81,0,38,-18,39,42,2,1
588,588,41,0,79,0,38,-11,39,41,2,1
589,589,55,0,97,0,52,14,41,45,4,4
590,590,47,0,83,0,46,-1,35,36,0,1
591,591,37,5,79,3,0,0,41,79,38,1
592,592,55,0,77,0,12,7,21,64,42,4
593,593,45,-3,83,0,46,20,37,36,0,1
594,594,37,-1,78,-3,12,22,42,65,24,1
595,595,56,1,89,0,56,0,33,32,0,1
596,596,101,0,102,0,72,8,1,29,28,5
597,597,78,1,82,3,-42,0,4,126,122,5
598,598,37,0,76,0,36,9,39,39,0,1
599,599,44,0,108,0,44,8,64,64,0,1
600,600,37,0,92,0,18,2,55,74,20,1
601,601,37,0,77,7,34,-6,41,44,2,1
602,602,37,1,81,-8,34,0,44,48,4,1
603,603,59,0,84,0,60,9,25,24,0,1
604,604,49,-4,83,0,50,0,34,34,0,1
605,605,37,0,74,-2,24,-5,37,51,14,1
606,606,55,5,83,0,54,0,28,28,0,1
607,607,49,5,106,0,50,13,56,57,0,1
608,608,56,0,84,0,54,-15,28,30,2,1
609,609,106,-1,108,0,72,3,1,35,34,5
610,610,55,1,82,3,54,0,27,28,0,1
611,611,44,2,76,0,44,13,32,32,0,1
612,612,37,0,77,0,26,-14,41,52,10,1
613,613,107,1,109,5,72,1,2,36,34,5
614,614,38,0,97,5,38,1,59,58,0,1
615,615,37,0,78,0,6,5,41,73,32,1
616,616,43,5,75,-1,42,0,32,34,2,1
617,617,56,1,81,0,-10,-16,25,91,66,4
618,618,56,0,97,0,54,26,40,42,2,1
619,619,37,0,79,0,16,-4,43,64,22,1
620,620,47,3,93,0,46,0,47,47,0,1
621,621,37,-1,77,0,0,0,40,77,36,1
622,622,47,0,84,-2,46,0,37,38,0,1
623,623,37,4,78,0,-6,0,41,86,44,1
624,624,45,2,83,0,44,0,39,39,0,1
625,625,48,0,78,0,50,24,30,29,0,1
626,626,56,0,76,0,-12,25,20,89,68,4
627,627,37,0,83,0,16,-2,47,68,22,1
628,628,55,0,77,-1,-10,0,21,87,66,4
629,629,37,-1,81,-4,36,-13,43,44,2,1
630,630,37,0,83,0,-4,-1,46,88,42,1
631,631,47,1,79,5,46,0,32,32,0,1
632,632,57,-4,86,0,56,0,30,30,0,1
633,633,46,-1,82,0,46,0,36,35,0,1
634,634,37,0,83,0,2,-19,46,80,34,1
635,635,61,0,111,-3,60,0,50,51,2,1
636,636,59,0,87,0,56,-6,28,30,2,1
637,637,40,2,79,0,38,0,38,40,2,1
638,638,102,2,103,1,72,29,1,31,30,5
639,639,46,0,81,7,46,2,35,35,0,1
640,640,37,0,77,0,34,-1,40,43,2,1
641,641,56,0,77,0,46,15,22,31,10,4
642,642,37,0,79,0,8,-10,43,72,28,1
643,643,44,1,84,0,42,-24,41,43,2,1
644,644,37,0,106,6,24,-18,69,83,14,1
645,645,37,0,76,-1,36,-18,39,40,2,1
646,646,37,0,79,0,8,1,42,71,30,1
647,647,79,2,83,0,-46,0,4,129,126,5
648,648,55,0,77,0,-18,-12,21,95,74,4
649,649,37,0,77,-4,10,0,41,67,26,1
650,650,45,0,82,0,44,-20,37,38,2,1
651,651,42,-3,85,0,42,0,43,44,0,1
652,652,55,-2,85,0,54,-6,30,31,2,1
653,653,46,-1,86,-5,46,-8,40,39,0,1
654,654,56,-1,95,0,46,1,40,49,10,4
655,655,50,0,79,-7,50,0,30,30,0,1
656,656,83,0,87,7,-6,-18,4,95,90,5
657,657,56,0,97,0,50,13,41,48,6,4
658,658,41,1,77,0,38,-3,37,39,2,1
659,659,42,5,77,0,42,0,35,36,2,1
660,660,46,0,81,1,46,7,35,35,0,1
661,661,46,-3,93,3,46,6,47,46,0,1
662,662,37,0,76,-1,26,-14,39,50,10,1
663,663,42,0,80,-1,42,0,38,39,2,1
664,664,37,0,77,0,6,16,40,72,32,1
665,665,51,0,86,0,50,-6,35,37,2,1
666,666,56,0,78,0,10,10,22,68,46,4
667,667,55,0,93,0,46,-14,37,46,8,4
668,668,37,0,75,-5,24,0,38,52,14,1
669,669,37,0,92,4,8,3,55,84,30,1
670,670,53,2,88,0,54,3,35,34,0,1
671,671,37,0,76,0,34,-23,40,43,2,1
672,672,37,0,104,1,24,0,66,80,14,1
673,673,47,0,82,-3,46,0,35,35,0,1
674,674,38,3,83,0,36,-26,45,46,2,1
675,675,44,0,81,-6,42,-30,38,40,2,1
676,676,42,4,79,0,42,0,37,38,2,1
677,677,55,0,92,-6,-2,-30,36,94,58,4
678,678,48,1,80,-2,46,0,32,34,2,1
679,679,46,-5,83,0,46,0,37,36,0,1
680,680,56,0,96,1,44,8,40,52,12,4
681,681,56,0,95,0,46,-11,40,49,10,4
682,682,55,0,93,0,50,1,37,44,6,4
683,683,82,0,86,8,-10,14,4,97,92,5
684,684,51,0,84,0,50,-27,33,35,2,1
685,685,43,0,81,0,44,24,38,37,0,1
686,686,44,0,95,0,44,0,52,51,0,1
687,687,42,-2,76,1,42,0,34,35,0,1
688,688,53,0,78,0,54,1,25,24,0,1
689,689,55,0,77,0,-2,-7,21,79,58,4
690,690,53,0,78,0,54,24,25,24,0,1
691,691,43,0,81,-2,42,-23,38,40,2,1
692,692,45,0,86,5,44,-1,41,42,2,1
693,693,37,0,77,0,8,-15,40,69,30,1
694,694,105,-4,106,0,72,6,1,34,32,5
695,695,85,-7,89,0,8,0,4,81,78,5
696,696,50,5,96,0,50,0,46,47,0,1
697,697,37,0,76,0,24,-13,39,52,14,1
698,698,43,0,86,-2,42,-1,43,45,2,1
699,699,56,1,83,0,56,0,26,26,0,1
700,700,55,0,79,0,2,-26,23,76,52,4
701,701,56,1,80,5,-4,0,24,85,62,4
702,702,56,0,92,0,56,20,36,35,0,1
703,703,40,0,110,5,38,0,70,71,2,1
704,704,37,0,97,0,24,-8,60,74,14,1
705,705,53,2,82,0,54,2,29,28,0,1
706,706,47,5,84,-7,46,0,37,38,0,1
707,707,37,0,78,0,-2,-4,42,81,40,1
708,708,41,0,75,0,38,-23,34,36,2,1
709,709,38,1,77,0,38,8,39,38,0,1
710,710,43,0,77,-3,42,0,34,35,2,1
711,711,45,-1,106,-2,44,0,61,62,2,1
712,712,51,0,86,0,50,-20,35,37,2,1
713,713,44,4,86,0,44,8,43,42,0,1
714,714,44,0,85,0,44,10,41,41,0,1
715,715,45,0,88,-2,44,-3,43,44,2,1
716,716,55,0,92,0,8,-27,37,84,48,4
717,717,37,0,83,0,10,5,46,72,26,1
718,718,49,5,86,0,50,13,37,37,0,1
719,719,38,0,79,8,38,0,41,41,0,1
720,720,45,-1,88,0,44,-12,43,44,2,1
721,721,45,0,79,-1,46,8,33,32,0,1
722,722,82,3,86,-2,-10,14,3,96,92,5
723,723,38,0,82,7,38,0,44,43,0,1
724,724,44,2,81,2,44,1,37,37,0,1
725,725,37,0,96,-4,20,0,59,75,16,1
726,726,48,0,88,1,46,-3,40,42,2,1
727,727,37,0,80,-5,34,0,43,46,4,1
728,728,55,0,78,0,44,-4,23,34,12,4
729,729,55,-2,99,0,50,0,43,49,6,4
730,730,43,0,77,3,42,-6,34,36,2,1
731,731,44,-1,77,0,44,3,33,33,0,1
732,732,37,0,105,0,16,-23,68,89,22,1
733,733,49,0,79,-1,50,0,30,30,0,1
734,734,37,0,83,0,28,-9,46,54,8,1
735,735,41,3,107,0,38,0,66,68,2,1
736,736,41,-1,79,0,42,11,39,38,0,1
737,737,79,2,83,0,-40,15,4,124,120,5
738,738,41,0,82,-1,42,23,41,41,0,1
739,739,41,0,81,0,38,-12,40,42,2,1
740,740,42,-3,87,0,42,0,45,46,0,1
741,741,55,1,83,-1,54,0,28,29,0,1
742,742,43,3,88,-1,42,0,45,47,2,1
743,743,58,0,83,8,56,0,25,26,0,1
744,744,55,0,97,0,46,20,41,50,8,4
745,745,46,0,80,0,46,2,34,34,0,1
746,746,45,5,84,0,44,0,39,40,2,1
747,747,37,0,81,0,28,3,44,52,8,1
748,748,37,0,76,3,28,0,40,48,8,1
749,749,37,0,79,0,8,-9,43,72,28,1
750,750,55,1,81,2,54,0,25,26,2,1
751,751,37,0,77,0,36,3,40,41,2,1
752,752,51,1,84,0,52,17,33,32,0,1
753,753,45,-10,77,0,44,-1,32,34,2,1
754,754,37,-1,77,0,36,-18,39,41,2,1
755,755,37,0,104,-5,28,0,67,75,8,1
756,756,56,0,81,0,-10,-12,25,92,66,4
757,757,52,0,88,0,52,-3,35,36,0,1
758,758,48,0,78,0,46,-3,30,32,2,1
759,759,56,0,78,0,10,-16,22,68,46,4
760,760,41,0,81,1,42,29,40,39,0,1
761,761,56,0,76,0,-12,-23,20,89,68,4
762,762,56,1,96,0,54,4,40,42,2,1
763,763,40,0,77,-6,38,0,38,39,2,1
764,764,45,-1,79,0,44,-13,33,35,2,1
765,765,37,0,93,8,26,16,55,67,12,1
766,766,82,0,86,0,-4,-10,3,91,88,5
767,767,37,0,107,15,28,0,70,78,8,1
768,768,43,0,86,0,42,-4,42,44,2,1
769,769,37,0,76,0,34,7,39,42,4,1
770,770,55,0,92,0,28,-12,36,63,28,4
771,771,37,0,97,1,20,-22,60,77,16,1
772,772,49,2,80,0,50,3,31,31,0,1
773,773,37,0,83,0,12,-14,46,70,24,1
774,774,56,0,79,0,12,-2,23,66,42,4
775,775,44,0,81,7,44,7,38,37,0,1
776,776,57,0,92,4,56,0,34,35,0,1
777,777,43,0,88,0,42,-5,44,46,2,1
778,778,49,0,95,0,50,5,46,46,0,1
779,779,56,0,95,0,52,10,40,44,4,4
780,780,44,2,83,0,42,-27,39,41,2,1
781,781,41,0,83,1,38,-6,42,44,2,1
782,782,37,0,77,0,26,5,40,51,12,1
783,783,47,-4,76,0,46,0,28,29,0,1
784,784,56,0,79,0,0,13,24,79,56,4
785,785,43,0,86,6,42,0,44,45,2,1
786,786,45,0,85,0,44,12588,41,41,0,1
787,787,51,0,85,3,50,0,34,36,2,1
788,788,55,-4,83,0,54,0,28,28,0,1
789,789,52,-1,87,1,52,-1,35,35,0,1
790,790,37,0,77,0,36,31,41,41,0,1
791,791,53,0,80,0,52,-18,27,28,2,1
792,792,37,0,79,4,2,0,42,76,34,1
793,793,43,0,88,-5,42,0,45,46,2,1
794,794,49,0,86,2,50,0,37,37,0,1
795,795,62,-5,112,0,62,0,50,50,0,1
796,796,102,0,103,2,72,30,1,31,30,5
797,797,41,-4,77,0,42,15,37,36,0,1
798,798,47,-2,108,0,46,0,61,62,0,1
799,799,56,0,83,0,54,-10,27,29,2,1
800,800,44,0,86,-1,42,-25,42,44,2,1
801,801,53,2,86,0,52,-3,33,34,2,1
802,802,41,0,81,0,42,5,40,39,0,1
803,803,102,0,103,0,70,-26,1,33,32,5
804,804,53,2,80,0,54,9,27,26,0,1
805,805,39,5,85,-3,38,0,46,46,0,1
806,806,37,0,104,0,26,16,66,78,12,1
807,807,83,0,86,0,-6,0,3,94,90,5
808,808,47,0,90,0,46,0,43,43,0,1
809,809,76,3,80,2,-42,0,4,124,120,5
810,810,56,1,97,0,50,0,41,48,6,4
811,811,43,0,80,0,42,-9,37,39,2,1
812,812,37,0,80,0,34,2,43,46,2,1
813,813,53,0,77,2,54,14,25,23,0,1
814,814,37,1,76,-2,30,-4,40,45,6,1
815,815,45,0,79,0,46,16,34,33,0,1
816,816,37,0,78,-3,12,0,42,65,24,1
817,817,52,-1,88,1,52,-3,35,36,0,1
818,818,55,-1,79,-3,20,-15,24,59,34,4
819,819,41,0,80,0,42,13,39,39,0,1
820,820,37,0,78,1,10,-26,42,68,26,1
821,821,49,1,80,0,46,-20,31,34,2,1
822,822,43,0,95,-1,44,14,52,51,0,1
823,823,51,-4,79,0,52,0,27,27,0,1
824,824,56,0,95,0,44,13,40,51,12,4
825,825,44,0,82,1,42,-30,38,41,2,1
826,826,49,1,111,0,50,2,62,62,0,1
827,827,53,5,86,0,52,-7,33,35,2,1
828,828,37,0,83,0,10,0,46,72,26,1
829,829,53,2,86,0,54,29,33,32,0,1
830,830,56,0,97,0,54,18,41,42,2,1
831,831,38,0,79,5,38,0,41,41,0,1
832,832,64,0,111,2,62,-12,46,49,2,1
833,833,56,0,97,0,54,15,41,42,2,1
834,834,37,1,83,6,36,0,46,46,0,1
835,835,39,0,76,-2,38,-4,37,37,0,1
836,836,64,2,111,1,62,-6,46,49,2,1
837,837,46,0,102,0,46,7,57,56,0,1
838,838,37,0,81,0,36,-21,44,45,2,1
839,839,37,0,79,0,6,4,42,74,32,1
840,840,37,0,78,0,-4,23,42,83,42,1
841,841,51,2,86,0,50,-22,35,37,2,1
842,842,37,0,76,0,24,-6,40,53,14,1
843,843,102,0,104,0,70,-10,1,34,32,5
844,844,42,1,83,0,42,0,41,41,0,1
845,845,85,-2,89,0,2,-4,4,86,82,5
846,846,56,0,81,0,6,20,25,75,50,4
847,847,43,0,88,0,44,8,45,44,0,1
848,848,55,-4,81,0,-4,2,26,86,60,4
849,849,37,0,78,0,-2,0,42,81,40,1
850,850,41,-2,79,0,38,-9,38,40,2,1
851,851,79,0,83,0,-42,1,4,127,122,5
852,852,37,0,74,0,30,9,37,43,6,1
853,853,37,-1,76,0,38,17,39,37,0,1
854,854,37,0,97,0,18,-26,60,79,18,1
855,855,38,0,86,0,38,0,48,47,0,1
856,856,37,0,106,-2,26,0,69,80,12,1
857,857,44,0,83,3,44,0,39,39,0,1
858,858,49,0,86,0,46,-3,37,39,2,1
859,859,46,-1,85,-5,46,14,39,39,0,1
860,860,46,4,79,0,46,12,33,32,0,1
861,861,51,4,88,0,52,13,36,36,0,1
862,862,52,0,86,0,52,-14,33,34,0,1
863,863,37,-1,76,0,36,-13,39,40,2,1
864,864,55,-5,95,0,46,0,40,49,8,4
865,865,46,0,86,0,44,-19,40,42,2,1
866,866,56,0,77,0,-12,4,21,90,68,4
867,867,51,-1,84,0,50,-30,33,35,2,1
868,868,40,0,81,-4,38,0,41,43,2,1
869,869,49,0,77,6,50,0,28,28,0,1
870,870,51,-3,90,0,52,5,38,38,0,1
871,871,52,0,88,1,52,0,36,37,0,1
872,872,55,0,96,0,44,-9,41,52,12,4
873,873,48,0,81,0,46,-3,33,35,2,1
874,874,37,0,81,0,38,20,43,42,0,1
875,875,55,0,96,0,46,-8,41,50,8,4
876,876,47,-1,88,-6,46,-9,41,41,0,1
877,877,55,0,81,0,54,-2,26,27,2,1
878,878,43,0,81,-2,42,-1,37,39,2,1
879,879,80,0,84,0,-24,14,4,110,106,5
880,880,56,0,97,-1,46,-5,41,51,10,4
881,881,41,0,83,0,42,14,42,41,0,1
882,882,37,0,83,0,12,-22,46,70,24,1
883,883,53,0,79,0,52,-13,26,27,2,1
884,884,49,0,106,-7,50,20,57,57,0,1
885,885,48,3,94,2,46,0,46,48,2,1
886,886,39,2,97,0,38,0,58,59,0,1
887,887,41,0,81,0,38,-27,40,43,2,1
888,888,47,-2,95,-5,46,0,48,48,0,1
889,889,45,0,86,6,44,0,42,42,0,1
890,890,54,-1,81,0,54,-1,27,27,0,1
891,891,37,0,79,0,28,11,42,50,8,1
892,892,56,-2,97,0,54,4,41,42,2,1
893,893,44,-1,92,-2,44,0,47,48,0,1
894,894,44,4,83,0,42,-14,40,42,2,1
895,895,49,3,86,0,50,22,38,37,0,1
896,896,42,0,83,4,42,0,41,41,0,1
897,897,50,-1,101,0,50,0,52,52,0,1
898,898,47,-2,84,1,46,0,37,37,0,1
899,899,37,0,82,0,16,-11,45,66,22,1
900,900,40,-5,82,0,38,0,42,43,2,1
901,901,45,0,76,0,46,14,31,30,0,1
902,902,37,0,78,0,-2,10,41,81,40,1
903,903,37,0,82,0,36,3,45,46,2,1
904,904,56,0,96,-2,50,-6,40,47,6,4
905,905,40,4,77,-1,38,0,38,39,2,1
906,906,56,4,76,-1,-18,-10,20,94,74,4
907,907,46,-1,84,-2,46,-3,38,38,0,1
908,908,41,0,86,0,42,7,45,45,0,1
909,909,43,-2,76,0,44,24,33,32,0,1
910,910,56,4,98,0,42,-5,42,57,14,4
911,911,55,0,77,0,36,-2,22,41,20,4
912,912,45,-1,86,-4,46,22,40,39,0,1
913,913,37,0,106,0,30,17,68,75,6,1
914,914,42,2,78,0,42,0,36,37,0,1
915,915,55,0,79,0,10,15,23,68,46,4
916,916,47,0,84,7,46,0,38,38,0,1
917,917,37,0,80,3,2,0,43,77,34,1
918,918,55,-2,95,0,46,-1,40,49,8,4
919,919,37,1,93,0,10,0,56,83,28,1
920,920,42,5,93,0,42,1,52,52,0,1
921,921,37,-70,105,0,36,-1,68,69,0,1
922,922,52,0,82,0,54,23,29,28,0,1
923,923,55,0,78,3,46,0,23,32,8,4
924,924,37,0,100,0,30,0,64,69,6,1
925,925,37,0,79,0,34,0,41,45,4,1
926,926,44,4,83,0,44,8,39,39,0,1
927,927,38,0,75,0,36,-30,37,39,2,1
928,928,37,0,95,2,20,0,58,75,16,1
929,929,43,0,75,0,42,-12,32,34,2,1
930,930,55,0,81,-3,-12,0,26,94,68,4
931,931,55,0,79,0,12,-3,23,66,42,4
932,932,37,0,108,-14,28,0,70,79,8,1
933,933,44,-1,93,2,44,0,49,50,0,1
934,934,56,0,81,2,-2,0,25,83,58,4
935,935,41,0,77,0,42,17,36,35,0,1
936,936,44,0,81,0,44,21,37,37,0,1
937,937,102,-5,104,-2,72,16,1,31,30,5
938,938,47,1,84,-5,46,0,37,38,0,1
939,939,53,2,88,0,54,2,35,34,0,1
940,940,41,0,78,0,42,22,37,37,0,1
941,941,37,0,81,-6,-2,0,44,83,40,1
942,942,42,3,82,0,42,0,39,41,2,1
943,943,37,-2,76,0,38,13,39,37,0,1
944,944,38,-1,76,-2,38,0,37,37,0,1
945,945,50,-5,78,0,50,0,28,29,2,1
946,946,37,0,79,-3,20,0,43,59,16,1
947,947,49,0,87,2,50,5,38,38,0,1
948,948,37,0,81,0,26,5,44,55,10,1
949,949,48,0,88,0,46,0,40,42,2,1
950,950,38,0,86,0,38,3,48,47,0,1
951,951,55,0,85,0,54,-6,30,31,2,1
952,952,56,0,78,-2,26,-5,22,52,30,4
953,953,59,0,86,1,56,-17,28,30,2,1
954,954,51,1,81,8,50,0,30,32,2,1
955,955,48,0,83,0,46,-1,34,36,2,1
956,956,41,0,88,-2,38,-45,48,50,2,1
957,957,46,0,81,-2,46,0,35,34,0,1
958,958,53,7,79,0,42,-1,25,37,12,4
959,959,55,0,98,0,50,-20,42,49,6,4
960,960,41,-1,78,0,38,-19,37,39,2,1
961,961,56,0,97,0,52,13,41,46,4,4
962,962,55,-5,78,0,10,1,23,68,46,4
963,963,56,0,78,0,10,9,22,68,46,4
964,964,56,0,97,2,44,-6,41,53,12,4
965,965,37,-2,76,-2,20,-4,39,55,16,1
966,966,55,0,97,-7,42,0,42,56,14,4
967,967,44,0,106,-6,44,4,61,62,0,1
968,968,42,-3,77,0,42,0,35,36,2,1
969,969,45,1,102,0,44,0,58,58,0,1
970,970,55,0,93,0,38,-3,37,54,16,4
971,971,45,0,84,0,46,28,38,37,0,1
972,972,42,0,86,8,42,0,44,45,0,1
973,973,106,-1,107,-6,70,0,1,37,36,5
974,974,43,0,79,-2,42,-5,35,37,2,1
975,975,56,0,97,0,54,5,40,42,2,1
976,976,37,0,95,2,10,6,57,84,28,1
977,977,50,-3,78,0,50,0,28,29,0,1
978,978,47,1,81,0,46,0,34,35,0,1
979,979,56,1,97,0,54,0,41,42,2,1
980,980,40,0,79,-3,38,0,39,41,2,1
981,981,37,0,75,0,34,2,38,41,2,1
982,982,37,0,106,8,24,-6,68,82,14,1
983,983,39,1,76,0,38,0,36,37,0,1
984,984,37,0,104,0,26,-17,66,78,12,1
985,985,43,-1,82,0,42,-14,39,41,2,1
986,986,43,-1,86,0,42,-27,42,44,2,1
987,987,41,-1,82,0,42,11,41,41,0,1
988,988,45,-4,83,0,46,8,37,36,0,1
989,989,43,-3,77,0,42,0,34,35,2,1
990,990,37,0,77,0,28,-24,40,48,8,1
991,991,37,0,75,0,30,5,38,44,6,1
992,992,41,0,80,0,38,-28,39,41,2,1
993,993,45,0,85,-3,44,-4,40,41,2,1
994,994,37,0,97,0,34,6,60,64,4,1
995,995,56,3,98,1,38,-15,42,59,18,4
996,996,56,0,86,0,56,1,31,30,0,1
997,997,55,0,82,7,54,-1,26,28,2,1
998,998,80,-1,84,-1,-42,4,5,128,124,5
999,999,41,0,81,0,42,10,40,40,0,1
1000,1000,48,0,87,-2,46,-3,39,41,2,1
1001,1001,37,0,79,-2,18,-36,43,61,18,1
1002,1002,55,1,83,0,54,0,29,29,0,1
1003,1003,53,0,85,0,52,-24,32,33,2,1
1004,1004,45,0,82,0,46,24,37,35,0,1
1005,1005,56,0,97,6,54,0,40,42,2,1
1006,1006,43,-1,81,0,44,14,37,37,0,1
1007,1007,37,0,83,6,26,0,46,57,12,1
1008,1008,49,1,78,0,50,1,29,29,0,1
1009,1009,38,1,76,0,36,-22,38,39,2,1
1010,1010,56,0,92,0,46,-15,36,46,10,4
1011,1011,46,0,78,0,46,3,32,32,0,1
1012,1012,48,1,88,2,46,0,40,41,2,1
1013,1013,56,0,77,0,0,11,21,77,56,4
1014,1014,49,1,106,0,50,28,58,57,0,1
1015,1015,43,-1,109,-6,42,-6,66,67,2,1
1016,1016,44,0,85,4,44,3,41,41,0,1
1017,1017,37,0,74,0,26,-15,38,48,10,1
1018,1018,37,0,80,-5,18,0,43,62,18,1
1019,1019,46,0,83,0,44,-27,37,39,2,1
1020,1020,37,0,77,0,6,-17,40,72,32,1
1021,1021,41,0,86,0,42,20,45,44,0,1
1022,1022,37,0,76,0,38,15,38,37,0,1
1023,1023,45,-5,87,0,44,-22,42,43,2,1
1024,1024,56,0,98,0,44,18,42,54,12,4
1025,1025,45,0,85,0,44,-10,40,41,2,1
1026,1026,37,-1,76,0,36,-4,39,39,0,1
1027,1027,51,-2,88,0,52,8,37,36,0,1
1028,1028,39,-1,77,5,38,0,38,38,0,1
1029,1029,43,0,88,0,42,-19,44,46,2,1
1030,1030,51,1,84,0,52,4,33,32,0,1
1031,1031,37,0,79,0,10,5,42,68,26,1
1032,1032,55,0,96,0,54,16,41,42,2,1
1033,1033,55,0,95,0,52,12,40,44,4,4
1034,1034,43,0,83,0,42,-1,39,41,2,1
1035,1035,82,0,86,3,-10,-30,4,96,92,5
1036,1036,55,0,81,0,54,-1,26,27,0,1
1037,1037,45,-2,82,5,44,-17,37,38,2,1
1038,1038,49,-4,86,0,50,0,37,37,0,1
1039,1039,43,0,77,-2,44,11,34,33,0,1
1040,1040,43,0,83,1,44,26,39,39,0,1
1041,1041,49,0,79,1,50,2,31,30,0,1
1042,1042,37,-2,77,-1,34,-5,41,44,2,1
1043,1043,45,-3,88,0,46,19,42,41,0,1
1044,1044,38,5,79,0,36,-16,42,43,2,1
1045,1045,55,0,80,0,-6,-29,25,88,64,4
1046,1046,53,1,84,0,52,-10,31,32,2,1
1047,1047,42,3,83,0,42,0,41,41,0,1
1048,1048,45,-4,83,-5,44,-7,38,39,0,1
1049,1049,55,0,77,0,10,6,22,67,46,4
1050,1050,48,2,94,2,46,0,46,48,2,1
1051,1051,41,0,82,-2,42,3,41,41,0,1
1052,1052,43,0,83,2,44,31,40,39,0,1
1053,1053,49,0,86,2,46,-15,38,40,2,1
1054,1054,82,0,86,0,-12,-28,3,99,96,5
1055,1055,56,0,97,0,46,-14,41,50,10,4
1056,1056,42,0,79,8,42,0,37,37,0,1
1057,1057,41,0,86,0,42,17,46,45,0,1
1058,1058,43,-3,76,0,42,-12,32,34,2,1
1059,1059,37,0,77,0,28,-14,40,48,8,1
1060,1060,56,1,88,0,56,0,31,31,0,1
1061,1061,55,0,76,0,-18,-19,21,94,74,4
1062,1062,45,1,80,0,44,-2,35,36,2,1
1063,1063,45,0,78,0,46,27,33,32,0,1
1064,1064,51,1,86,0,50,-24,35,37,2,1
1065,1065,37,0,76,5,24,0,39,52,14,1
1066,1066,55,0,79,0,26,7,23,53,30,4
1067,1067,48,-1,86,0,46,-5,37,39,2,1
1068,1068,45,-2,78,0,44,-13,33,34,2,1
1069,1069,43,0,75,0,42,-15,32,34,2,1
1070,1070,37,0,76,0,30,22,40,45,6,1
1071,1071,56,0,97,0,42,31,41,55,14,4
1072,1072,50,-1,81,3,50,0,32,32,0,1
1073,1073,56,0,107,0,54,-21,51,53,2,1
1074,1074,55,-4,98,-1,46,0,42,51,8,4
1075,1075,37,0,84,0,24,-17,47,61,14,1
1076,1076,37,0,95,-2,26,6,58,70,12,1
1077,1077,56,0,79,0,8,18,24,72,48,4
1078,1078,58,5,97,0,56,0,39,40,2,1
1079,1079,55,0,78,0,56,30,23,21,0,1
1080,1080,39,0,79,1,38,0,39,40,0,1
1081,1081,37,0,80,5,8,16,43,72,28,1
1082,1082,37,0,76,-1,24,4,39,52,14,1
1083,1083,48,0,86,-2,46,0,38,39,2,1
1084,1084,37,0,79,0,10,-13,42,68,26,1
1085,1085,45,0,87,1,44,-4,42,43,2,1
1086,1086,83,0,86,0,-2,0,3,88,86,5
1087,1087,53,0,83,0,54,6,30,29,0,1
1088,1088,39,-3,83,0,38,0,44,44,0,1
1089,1089,45,-1,76,0,46,17,30,29,0,1
1090,1090,37,0,106,-2,36,0,68,69,2,1
1091,1091,37,0,101,0,28,-5,64,73,8,1
1092,1092,37,0,104,0,26,11,67,78,12,1
1093,1093,55,0,78,0,54,0,23,24,2,1
1094,1094,39,-5,90,1,6,0,52,85,34,1
1095,1095,45,-1,81,0,46,13,36,35,0,1
1096,1096,53,1,77,0,54,4,24,23,0,1
1097,1097,59,0,87,0,56,-8,28,30,2,1
1098,1098,53,3,86,0,52,-4,33,35,2,1
1099,1099,46,0,76,1,46,4,30,29,0,1
1100,1100,37,0,78,0,24,20,41,55,14,1
1101,1101,56,0,80,0,56,16,24,23,0,1
1102,1102,41,1,76,0,42,7,35,35,0,1
1103,1103,80,0,84,0,-38,0,4,123,118,5
1104,1104,77,-44,107,0,62,-4,30,45,16,3
1105,1105,44,-2,84,0,44,2,41,41,0,1
1106,1106,56,0,98,0,46,1,42,51,10,4
1107,1107,56,-1,97,0,52,5,41,45,4,4
1108,1108,55,3,81,0,54,0,26,26,0,1
1109,1109,45,0,86,2,44,0,40,42,2,1
1110,1110,37,0,76,3,26,20,39,50,12,1
1111,1111,51,1,86,0,52,7,35,34,0,1
1112,1112,44,0,76,3,44,0,32,32,0,1
1113,1113,41,0,81,0,42,12,40,40,0,1
1114,1114,40,3,76,0,38,0,36,37,2,1
1115,1115,56,-1,97,0,36,-4,41,60,20,4
1116,1116,56,3,76,0,-18,-3,20,94,74,4
1117,1117,79,-5,83,0,-40,0,4,125,120,5
1118,1118,56,2,81,0,-6,-16,25,88,64,4
